date,Хлорофилл
2014-06-03,"1,74"
2014-06-03,"1,76"
2014-06-03,"1,57"
2014-06-03,"1,52"
2014-06-03,"1,71"
2014-06-03,"1,38"
2014-06-03,"1,05"
2014-06-10,"1,48"
2014-06-10,"1,58"
2014-06-10,"1,72"
2014-06-10,"1,79"
2014-06-10,"1,78"
2014-06-10,"1,62"
2014-06-10,"1,02"
2014-06-10,"1,50"
2014-06-10,"1,62"
2014-06-17,"1,19"
2014-06-17,"1,19"
2014-06-17,"1,30"
2014-06-17,"1,24"
2014-06-17,"1,23"
2014-06-17,"1,23"
2014-06-17,"0,40"
2014-06-17,"0,53"
2014-06-17,"0,96"
2014-06-24,"1,84"
2014-06-24,"1,69"
2014-06-24,"1,59"
2014-06-24,"1,78"
2014-06-24,"1,79"
2014-06-24,"1,53"
2014-06-24,"1,07"
2014-06-24,"0,88"
2014-06-24,"1,16"
2014-07-01,"1,26"
2014-07-01,"2,01"
2014-07-01,"2,22"
2014-07-01,"1,22"
2014-07-01,"1,06"
2014-07-01,"1,16"
2014-07-01,"0,81"
2014-07-01,"0,73"
2014-07-01,"0,81"
2014-07-08,"0,80"
2014-07-08,"0,87"
2014-07-08,"0,97"
2014-07-08,"0,97"
2014-07-08,"0,95"
2014-07-08,"0,92"
2014-07-08,"0,73"
2014-07-08,"0,74"
2014-07-08,"0,49"
2014-07-15,"0,39"
2014-07-15,"0,16"
2014-07-15,"0,20"
2014-07-15,"0,50"
2014-07-15,"0,83"
2014-07-15,"0,51"
2014-07-15,"0,48"
2014-07-15,"0,54"
2014-07-15,"0,55"
2014-07-23,"0,32"
2014-07-23,"0,47"
2014-07-23,"0,49"
2014-07-23,"1,29"
2014-07-23,"1,02"
2014-07-23,"0,47"
2014-07-23,"0,34"
2014-07-23,"0,43"
2014-07-23,"0,51"
2014-08-04,"1,14"
2014-08-04,"1,11"
2014-08-04,"1,62"
2014-08-04,"0,64"
2014-08-04,"0,43"
2014-08-04,"0,32"
2014-08-04,"0,26"
2014-08-04,"0,21"
2014-08-04,"0,33"
2014-08-13,"0,49"
2014-08-13,"0,83"
2014-08-13,"1,70"
2014-08-13,"0,87"
2014-08-13,"0,44"
2014-08-13,"0,30"
2014-08-13,"0,19"
2014-08-13,"0,11"
2014-08-13,"0,36"
2014-08-19,"0,58"
2014-08-19,"0,70"
2014-08-19,"0,69"
2014-08-19,"2,02"
2014-08-19,"0,29"
2014-08-19,"0,19"
2014-08-19,"0,16"
2014-08-19,"0,14"
2014-08-19,"0,55"
2014-08-26,"0,68"
2014-08-26,"0,84"
2014-08-26,"1,27"
2014-08-26,"0,98"
2014-08-26,"0,40"
2014-08-26,"0,13"
2014-08-26,"0,11"
2014-08-26,"0,12"
2014-08-26,"0,17"
2014-09-03,"0,70"
2014-09-03,"0,78"
2014-09-03,"0,92"
2014-09-03,"1,02"
2014-09-03,"0,30"
2014-09-03,"0,11"
2014-09-03,"0,13"
2014-09-03,"0,07"
2014-09-03,"0,18"
2014-09-09,"1,01"
2014-09-09,"1,05"
2014-09-09,"1,11"
2014-09-09,"1,07"
2014-09-09,"0,17"
2014-09-09,"0,12"
2014-09-09,"0,13"
2014-09-09,"0,23"
2014-09-09,"0,39"
2014-09-16,"0,75"
2014-09-16,"0,91"
2014-09-16,"1,15"
2014-09-16,"0,75"
2014-09-16,"0,18"
2014-09-16,"0,11"
2014-09-16,"0,10"
2014-09-16,"0,19"
2014-09-16,"1,45"
2014-09-24,"1,21"
2014-09-24,"1,17"
2014-09-24,"1,09"
2014-09-24,"1,13"
2014-09-24,"0,25"
2014-09-24,"0,12"
2014-09-24,"0,08"
2014-09-24,"0,10"
2014-09-24,"0,75"
2014-10-03,"1,23"
2014-10-03,"1,21"
2014-10-03,"1,33"
2014-10-03,"0,97"
2014-10-03,"1,29"
2014-10-03,"0,12"
2014-10-03,"0,08"
2014-10-03,"0,11"
2014-10-03,"0,69"
2014-10-13,"1,14"
2014-10-13,"1,01"
2014-10-13,"1,01"
2014-10-13,"1,00"
2014-10-13,"0,81"
2014-10-13,"0,14"
2014-10-13,"0,06"
2014-10-13,"0,07"
2014-10-13,"0,21"
2014-10-22,"0,93"
2014-10-22,"0,86"
2014-10-22,"0,86"
2014-10-22,"0,86"
2014-10-22,"0,84"
2014-10-22,"0,81"
2014-10-22,"0,33"
2014-10-22,"0,12"
2014-10-22,"0,09"
2014-10-29,"0,94"
2014-10-29,"0,90"
2014-10-29,"0,81"
2014-10-29,"0,82"
2014-10-29,"0,81"
2014-10-29,"0,80"
2014-10-29,"0,60"
2014-10-29,"0,21"
2014-10-29,"0,20"
2014-11-05,"0,90"
2014-11-05,"0,82"
2014-11-05,"0,91"
2014-11-05,"0,89"
2014-11-05,"0,84"
2014-11-05,"0,34"
2014-11-05,"0,33"
2014-11-05,"0,25"
2014-11-05,"0,37"
2014-11-12,"0,70"
2014-11-12,"0,68"
2014-11-12,"0,65"
2014-11-12,"0,53"
2014-11-12,"0,19"
2014-11-12,"0,17"
2014-11-12,"0,09"
2014-11-12,"0,04"
2014-11-12,"0,13"
2014-12-08,"0,12"
2014-12-08,"0,11"
2014-12-08,"0,11"
2014-12-08,"0,15"
2014-12-08,"0,22"
2014-12-08,"0,16"
2014-12-08,"0,18"
2014-12-08,"0,19"
2014-12-08,"0,39"
2014-12-17,"0,11"
2014-12-17,"0,15"
2014-12-17,"0,09"
2014-12-17,"0,14"
2014-12-17,"0,16"
2014-12-17,"0,14"
2014-12-17,"0,12"
2014-12-17,"0,14"
2014-12-17,"0,13"
2015-03-12,"0,64"
2015-03-12,"0,87"
2015-03-12,"0,92"
2015-03-12,"0,92"
2015-03-12,"0,34"
2015-03-12,"0,09"
2015-03-12,"0,07"
2015-03-12,"0,04"
2015-03-12,"0,00"
2015-03-19,"0,73"
2015-03-19,"0,82"
2015-03-19,"0,78"
2015-03-19,"0,75"
2015-03-19,"0,36"
2015-03-19,"0,05"
2015-03-19,"0,04"
2015-03-19,"0,00"
2015-03-19,"0,00"
2015-03-24,"3,13"
2015-03-24,"0,80"
2015-03-24,"0,82"
2015-03-24,"0,94"
2015-03-24,"0,41"
2015-03-24,"0,04"
2015-03-24,"0,03"
2015-03-24,"0,00"
2015-03-24,"0,03"
2015-05-14,"1,02"
2015-05-14,"0,95"
2015-05-14,"1,04"
2015-05-14,"0,86"
2015-05-14,"0,91"
2015-05-14,"0,51"
2015-05-14,"0,08"
2015-05-14,"0,08"
2015-05-14,"0,04"
2015-05-28,"0,52"
2015-05-28,"0,48"
2015-05-28,"0,56"
2015-05-28,"0,58"
2015-05-28,"0,67"
2015-05-28,"0,47"
2015-05-28,"0,26"
2015-05-28,"0,25"
2015-05-28,"0,08"
2015-06-05,"0,47"
2015-06-05,"0,42"
2015-06-05,"0,43"
2015-06-05,"0,49"
2015-06-05,"0,46"
2015-06-05,"0,36"
2015-06-05,"0,33"
2015-06-05,"0,39"
2015-06-05,"2,20"
2015-06-15,"0,42"
2015-06-15,"0,41"
2015-06-15,"0,43"
2015-06-15,"0,46"
2015-06-15,"0,47"
2015-06-15,"0,43"
2015-06-15,"0,45"
2015-06-15,"0,37"
2015-06-15,"3,30"
2015-06-24,"0,35"
2015-06-24,"0,36"
2015-06-24,"0,41"
2015-06-24,"0,40"
2015-06-24,"0,37"
2015-06-24,"0,34"
2015-06-24,"0,31"
2015-06-24,"0,33"
2015-06-24,"0,77"
2015-07-01,"0,50"
2015-07-01,"0,64"
2015-07-01,"0,61"
2015-07-01,"0,60"
2015-07-01,"0,45"
2015-07-01,"0,33"
2015-07-01,"0,28"
2015-07-01,"0,22"
2015-07-01,"1,29"
2015-07-15,"0,50"
2015-07-15,"0,46"
2015-07-15,"0,59"
2015-07-15,"0,43"
2015-07-15,"0,35"
2015-07-15,"0,29"
2015-07-15,"0,26"
2015-07-15,"0,19"
2015-07-15,"0,14"
2015-08-04,"1,95"
2015-08-04,"2,03"
2015-08-04,"2,25"
2015-08-04,"0,47"
2015-08-04,"0,22"
2015-08-04,"0,15"
2015-08-04,"0,17"
2015-08-04,"0,18"
2015-08-04,"0,15"
2015-08-13,"0,79"
2015-08-13,"1,01"
2015-08-13,"1,77"
2015-08-13,"1,15"
2015-08-13,"0,32"
2015-08-13,"0,12"
2015-08-13,"0,10"
2015-08-13,"0,13"
2015-08-13,"0,11"
2015-08-24,"0,77"
2015-08-24,"1,03"
2015-08-24,"0,98"
2015-08-24,"0,87"
2015-08-24,"0,61"
2015-08-24,"0,09"
2015-08-24,"0,09"
2015-08-24,"0,12"
2015-08-24,"0,18"
2015-08-31,"1,00"
2015-08-31,"1,09"
2015-08-31,"0,85"
2015-08-31,"0,60"
2015-08-31,"0,29"
2015-08-31,"0,10"
2015-08-31,"0,11"
2015-08-31,"0,10"
2015-08-31,"0,12"
2015-09-08,"0,95"
2015-09-08,"0,97"
2015-09-08,"0,92"
2015-09-08,"0,75"
2015-09-08,"0,38"
2015-09-08,"0,08"
2015-09-08,"0,06"
2015-09-08,"0,06"
2015-09-08,"0,67"
2015-09-15,"1,61"
2015-09-15,"1,60"
2015-09-15,"1,64"
2015-09-15,"0,50"
2015-09-15,"0,25"
2015-09-15,"0,14"
2015-09-15,"0,10"
2015-09-15,"0,09"
2015-09-15,"0,16"
2015-09-28,"1,22"
2015-09-28,"1,23"
2015-09-28,"1,25"
2015-09-28,"1,28"
2015-09-28,"0,85"
2015-09-28,"0,15"
2015-09-28,"0,27"
2015-09-28,"0,20"
2015-09-28,"1,43"
2015-10-05,"1,73"
2015-10-05,"1,93"
2015-10-05,"1,79"
2015-10-05,"1,73"
2015-10-05,"1,56"
2015-10-05,"0,11"
2015-10-05,"0,11"
2015-10-05,"0,12"
2015-10-05,"0,24"
2015-10-13,"1,71"
2015-10-13,"1,43"
2015-10-13,"1,49"
2015-10-13,"1,29"
2015-10-13,"1,60"
2015-10-13,"0,19"
2015-10-13,"0,26"
2015-10-13,"0,14"
2015-10-13,"0,66"
2015-10-19,"1,44"
2015-10-19,"1,41"
2015-10-19,"1,33"
2015-10-19,"1,32"
2015-10-19,"1,40"
2015-10-19,"0,10"
2015-10-19,"0,18"
2015-10-19,"0,12"
2015-10-19,"0,63"
2015-10-26,"1,43"
2015-10-26,"1,40"
2015-10-26,"1,44"
2015-10-26,"1,37"
2015-10-26,"1,40"
2015-10-26,"0,93"
2015-10-26,"0,13"
2015-10-26,"0,08"
2015-10-26,"0,58"
2015-11-12,"0,87"
2015-11-12,"0,85"
2015-11-12,"0,88"
2015-11-12,"0,82"
2015-11-12,"0,76"
2015-11-12,"0,40"
2015-11-12,"0,15"
2015-11-12,"0,10"
2015-11-12,"1,32"
2015-12-11,"0,34"
2015-12-11,"0,36"
2015-12-11,"0,33"
2015-12-11,"0,30"
2015-12-11,"0,28"
2015-12-11,"0,23"
2015-12-11,"0,23"
2015-12-11,"0,20"
2015-12-11,"0,55"
2016-02-19,"1,39"
2016-02-19,"1,51"
2016-02-19,"1,36"
2016-02-19,"0,80"
2016-02-19,"0,22"
2016-02-19,"0,07"
2016-02-19,"0,04"
2016-02-19,"0,04"
2016-02-19,"0,15"
2016-02-25,"1,20"
2016-02-25,"1,42"
2016-02-25,"1,30"
2016-02-25,"0,39"
2016-02-25,"0,29"
2016-02-25,"0,09"
2016-02-25,"0,06"
2016-02-25,"0,03"
2016-02-25,"0,11"
2016-03-03,"1,09"
2016-03-03,"1,26"
2016-03-03,"1,49"
2016-03-03,"0,67"
2016-03-03,"0,20"
2016-03-03,"0,06"
2016-03-03,"0,05"
2016-03-03,"0,06"
2016-03-03,"0,16"
2016-03-11,"1,53"
2016-03-11,"1,84"
2016-03-11,"1,76"
2016-03-11,"0,53"
2016-03-11,"0,22"
2016-03-11,"0,06"
2016-03-11,"0,07"
2016-03-11,"0,05"
2016-03-11,"0,11"
2016-03-16,"3,35"
2016-03-16,"2,21"
2016-03-16,"2,09"
2016-03-16,"1,29"
2016-03-16,"0,45"
2016-03-16,"0,05"
2016-03-16,"0,06"
2016-03-16,"0,07"
2016-03-16,"0,14"
2016-03-23,"1,05"
2016-03-23,"1,70"
2016-03-23,"1,74"
2016-03-23,"1,71"
2016-03-23,"0,27"
2016-03-23,"0,07"
2016-03-23,"0,07"
2016-03-23,"0,05"
2016-03-23,"0,19"
2016-05-16,"0,85"
2016-05-16,"1,02"
2016-05-16,"0,83"
2016-05-16,"1,02"
2016-05-16,"0,73"
2016-05-16,"0,27"
2016-05-16,"0,29"
2016-05-16,"0,36"
2016-05-16,"0,25"
2016-05-23,"0,25"
2016-05-23,"0,22"
2016-05-23,"0,49"
2016-05-23,"0,28"
2016-05-23,"0,32"
2016-05-23,"0,26"
2016-05-23,"0,23"
2016-05-23,"0,26"
2016-05-23,"0,57"
2016-05-31,"0,19"
2016-05-31,"0,23"
2016-05-31,"0,29"
2016-05-31,"0,23"
2016-05-31,"0,39"
2016-05-31,"0,50"
2016-05-31,"0,23"
2016-05-31,"0,17"
2016-05-31,"0,19"
2016-06-05,"0,20"
2016-06-05,"0,21"
2016-06-05,"0,24"
2016-06-05,"0,22"
2016-06-05,"0,24"
2016-06-05,"0,23"
2016-06-05,"0,25"
2016-06-05,"0,23"
2016-06-05,"0,25"
2016-06-15,"0,19"
2016-06-15,"0,20"
2016-06-15,"0,21"
2016-06-15,"0,22"
2016-06-15,"0,18"
2016-06-15,"0,19"
2016-06-15,"0,14"
2016-06-15,"0,15"
2016-06-15,"0,19"
2016-06-22,"0,95"
2016-06-22,"1,00"
2016-06-22,"0,95"
2016-06-22,"0,99"
2016-06-22,"0,25"
2016-06-22,"0,20"
2016-06-22,"0,13"
2016-06-22,"0,14"
2016-06-22,"0,15"
2016-06-29,"0,26"
2016-06-29,"0,49"
2016-06-29,"0,43"
2016-06-29,"0,33"
2016-06-29,"0,25"
2016-06-29,"0,13"
2016-06-29,"0,10"
2016-06-29,"0,12"
2016-06-29,"0,07"
2016-07-06,"0,55"
2016-07-06,"0,66"
2016-07-06,"0,68"
2016-07-06,"0,59"
2016-07-06,"0,40"
2016-07-06,"0,13"
2016-07-06,"0,09"
2016-07-06,"0,11"
2016-07-06,"0,09"
2016-07-13,"0,39"
2016-07-13,"0,33"
2016-07-13,"0,40"
2016-07-13,"0,35"
2016-07-13,"0,23"
2016-07-13,"0,14"
2016-07-13,"0,10"
2016-07-13,"0,09"
2016-07-13,"0,09"
2016-07-20,"0,99"
2016-07-20,"1,16"
2016-07-20,"1,06"
2016-07-20,"0,88"
2016-07-20,"0,13"
2016-07-20,"0,03"
2016-07-20,"0,23"
2016-07-20,"0,05"
2016-07-20,"0,04"
2016-07-27,"0,84"
2016-07-27,"1,10"
2016-07-27,"1,12"
2016-07-27,"0,92"
2016-07-27,"0,46"
2016-07-27,"0,16"
2016-07-27,"0,16"
2016-07-27,"0,11"
2016-07-27,"0,10"
2016-08-03,"0,82"
2016-08-03,"0,81"
2016-08-03,"0,73"
2016-08-03,"1,59"
2016-08-03,"0,06"
2016-08-03,"0,12"
2016-08-03,"0,12"
2016-08-03,"0,11"
2016-08-03,"0,09"
2016-08-09,"0,58"
2016-08-09,"0,68"
2016-08-09,"0,80"
2016-08-09,"0,86"
2016-08-09,"0,05"
2016-08-09,"0,09"
2016-08-09,"0,09"
2016-08-09,"0,08"
2016-08-09,"0,08"
2016-08-18,"1,18"
2016-08-18,"1,27"
2016-08-18,"1,15"
2016-08-18,"0,98"
2016-08-18,"0,28"
2016-08-18,"0,16"
2016-08-18,"0,18"
2016-08-18,"0,05"
2016-08-18,"0,05"
2016-08-25,"1,21"
2016-08-25,"1,21"
2016-08-25,"1,06"
2016-08-25,"0,56"
2016-08-25,"0,25"
2016-08-25,"0,14"
2016-08-25,"0,12"
2016-08-25,"0,09"
2016-08-25,"0,07"
2016-09-06,"0,26"
2016-09-06,"0,26"
2016-09-06,"0,30"
2016-09-06,"0,25"
2016-09-06,"0,15"
2016-09-06,"0,11"
2016-09-06,"0,08"
2016-09-06,"0,07"
2016-09-06,"0,09"
2016-09-13,"0,78"
2016-09-13,"1,06"
2016-09-13,"0,87"
2016-09-13,"0,84"
2016-09-13,"0,17"
2016-09-13,"0,08"
2016-09-13,"0,10"
2016-09-13,"0,10"
2016-09-13,"0,16"
2016-09-20,"0,81"
2016-09-20,"0,87"
2016-09-20,"0,98"
2016-09-20,"0,93"
2016-09-20,"0,83"
2016-09-20,"0,09"
2016-09-20,"0,13"
2016-09-20,"0,09"
2016-09-20,"0,09"
2016-09-27,"1,13"
2016-09-27,"1,03"
2016-09-27,"1,02"
2016-09-27,"1,12"
2016-09-27,"1,18"
2016-09-27,"0,18"
2016-09-27,"0,14"
2016-09-27,"0,08"
2016-09-27,"0,10"
2016-10-06,"1,26"
2016-10-06,"1,23"
2016-10-06,"1,33"
2016-10-06,"1,17"
2016-10-06,"0,96"
2016-10-06,"0,13"
2016-10-06,"0,18"
2016-10-06,"0,08"
2016-10-06,"0,09"
2016-10-17,"1,29"
2016-10-17,"1,23"
2016-10-17,"1,22"
2016-10-17,"1,20"
2016-10-17,"1,17"
2016-10-17,"0,10"
2016-10-17,"0,14"
2016-10-17,"0,09"
2016-10-17,"0,06"
2016-10-24,"1,01"
2016-10-24,"1,08"
2016-10-24,"1,16"
2016-10-24,"1,00"
2016-10-24,"1,12"
2016-10-24,"0,42"
2016-10-24,"0,11"
2016-10-24,"0,11"
2016-10-24,"0,06"
2016-11-01,"0,71"
2016-11-01,"0,92"
2016-11-01,"0,94"
2016-11-01,"0,86"
2016-11-01,"0,68"
2016-11-01,"0,41"
2016-11-01,"0,14"
2016-11-01,"0,09"
2016-11-01,"0,08"
2016-11-10,"0,69"
2016-11-10,"0,64"
2016-11-10,"0,72"
2016-11-10,"0,71"
2016-11-10,"0,76"
2016-11-10,"0,56"
2016-11-10,"0,13"
2016-11-10,"0,09"
2016-11-10,"0,08"
2016-11-15,"0,60"
2016-11-15,"0,65"
2016-11-15,"0,65"
2016-11-15,"0,81"
2016-11-15,"0,72"
2016-11-15,"0,71"
2016-11-15,"0,60"
2016-11-15,"0,57"
2016-11-15,"0,40"
2016-11-22,"0,12"
2016-11-22,"0,12"
2016-11-22,"0,12"
2016-11-22,"0,16"
2016-11-22,"0,18"
2016-11-22,"0,20"
2016-11-22,"0,15"
2016-11-22,"0,11"
2016-11-22,"0,11"
2016-12-06,"0,19"
2016-12-06,"0,22"
2016-12-06,"0,23"
2016-12-06,"0,26"
2016-12-06,"0,19"
2016-12-06,"0,17"
2016-12-06,"0,19"
2016-12-06,"0,17"
2016-12-06,"0,17"
2017-02-17,"1,79"
2017-02-17,"1,64"
2017-02-17,"1,81"
2017-02-17,"1,78"
2017-02-17,"0,34"
2017-02-17,"0,12"
2017-02-17,"0,06"
2017-02-17,"0,06"
2017-02-17,"0,06"
2017-02-22,"3,80"
2017-02-22,"1,98"
2017-02-22,"2,09"
2017-02-22,"2,02"
2017-02-22,"0,28"
2017-02-22,"0,16"
2017-02-22,"0,08"
2017-02-22,"0,08"
2017-02-22,"0,05"
2017-03-02,"1,92"
2017-03-02,"2,09"
2017-03-02,"2,16"
2017-03-02,"1,92"
2017-03-02,"0,31"
2017-03-02,"0,08"
2017-03-02,"0,05"
2017-03-02,"0,03"
2017-03-02,"0,07"
2017-03-09,"1,87"
2017-03-09,"1,74"
2017-03-09,"1,55"
2017-03-09,"1,47"
2017-03-09,"0,25"
2017-03-09,"0,08"
2017-03-09,"0,05"
2017-03-09,"0,06"
2017-03-09,"0,06"
2017-03-15,"1,03"
2017-03-15,"1,69"
2017-03-15,"1,66"
2017-03-15,"1,41"
2017-03-15,"0,19"
2017-03-15,"0,08"
2017-03-15,"0,05"
2017-03-15,"0,05"
2017-03-15,"0,04"
2017-03-21,"0,88"
2017-03-21,"1,52"
2017-03-21,"1,70"
2017-03-21,"1,01"
2017-03-21,"0,20"
2017-03-21,"0,05"
2017-03-21,"0,05"
2017-03-21,"0,05"
2017-03-21,"0,05"
2017-03-26,"0,79"
2017-03-26,"1,25"
2017-03-26,"1,42"
2017-03-26,"1,00"
2017-03-26,"0,21"
2017-03-26,"0,08"
2017-03-26,"0,02"
2017-03-26,"0,00"
2017-03-26,"0,00"
2017-05-19,"0,98"
2017-05-19,"1,08"
2017-05-19,"1,26"
2017-05-19,"0,06"
2017-05-19,"0,98"
2017-05-19,"0,34"
2017-05-19,"0,19"
2017-05-19,"0,32"
2017-05-19,"0,24"
2017-06-07,"0,46"
2017-06-07,"0,44"
2017-06-07,"0,41"
2017-06-07,"0,42"
2017-06-07,"0,38"
2017-06-07,"0,44"
2017-06-07,"0,50"
2017-06-07,"0,40"
2017-06-07,"0,31"
2017-06-20,"0,31"
2017-06-20,"0,38"
2017-06-20,"0,41"
2017-06-20,"0,49"
2017-06-20,"0,32"
2017-06-20,"0,24"
2017-06-20,"0,22"
2017-06-20,"0,22"
2017-06-20,"0,23"
2017-07-05,"0,67"
2017-07-05,"0,94"
2017-07-05,"0,95"
2017-07-05,"1,11"
2017-07-05,"0,55"
2017-07-05,"0,21"
2017-07-05,"0,20"
2017-07-05,"0,16"
2017-07-05,"0,19"
2017-07-13,"0,38"
2017-07-13,"0,27"
2017-07-13,"0,63"
2017-07-13,"0,82"
2017-07-13,"0,49"
2017-07-13,"0,20"
2017-07-13,"0,17"
2017-07-13,"0,16"
2017-07-13,"0,14"
2017-07-26,"0,38"
2017-07-26,"0,88"
2017-07-26,"0,84"
2017-07-26,"0,91"
2017-07-26,"0,49"
2017-07-26,"0,16"
2017-07-26,"0,09"
2017-07-26,"0,08"
2017-07-26,"0,12"
2017-08-03,"1,24"
2017-08-03,"1,61"
2017-08-03,"1,89"
2017-08-03,"1,43"
2017-08-03,"0,20"
2017-08-03,"0,12"
2017-08-03,"0,08"
2017-08-03,"0,08"
2017-08-03,"0,10"
2017-08-15,"1,10"
2017-08-15,"1,00"
2017-08-15,"1,27"
2017-08-15,"1,24"
2017-08-15,"0,25"
2017-08-15,"0,13"
2017-08-15,"0,11"
2017-08-15,"0,09"
2017-08-15,"0,10"
2017-08-27,"0,17"
2017-08-27,"0,15"
2017-08-27,"0,17"
2017-08-27,"0,19"
2017-08-27,"0,17"
2017-08-27,"0,18"
2017-08-27,"0,15"
2017-08-27,"0,01"
2017-08-27,"0,11"
2017-09-04,"0,77"
2017-09-04,"0,94"
2017-09-04,"1,13"
2017-09-04,"1,11"
2017-09-04,"0,67"
2017-09-04,"0,16"
2017-09-04,"0,11"
2017-09-04,"0,08"
2017-09-04,"0,08"
2017-09-14,"1,07"
2017-09-14,"0,98"
2017-09-14,"1,07"
2017-09-14,"0,99"
2017-09-14,"1,02"
2017-09-14,"0,79"
2017-09-14,"0,13"
2017-09-14,"0,11"
2017-09-14,"0,08"
2017-09-20,"1,21"
2017-09-20,"1,15"
2017-09-20,"1,15"
2017-09-20,"0,60"
2017-09-20,"0,43"
2017-09-20,"0,13"
2017-09-20,"0,07"
2017-09-20,"0,10"
2017-09-20,"0,04"
2017-09-26,"1,16"
2017-09-26,"1,08"
2017-09-26,"1,06"
2017-09-26,"1,10"
2017-09-26,"1,16"
2017-09-26,"0,41"
2017-09-26,"0,10"
2017-09-26,"0,09"
2017-09-26,"0,08"
2017-10-05,"0,94"
2017-10-05,"0,95"
2017-10-05,"1,03"
2017-10-05,"1,15"
2017-10-05,"1,00"
2017-10-05,"0,71"
2017-10-05,"0,10"
2017-10-05,"0,10"
2017-10-05,"0,08"
2017-10-10,"0,86"
2017-10-10,"0,82"
2017-10-10,"0,89"
2017-10-10,"0,87"
2017-10-10,"0,79"
2017-10-10,"0,41"
2017-10-10,"0,09"
2017-10-10,"0,06"
2017-10-10,"0,06"
2017-10-17,"0,79"
2017-10-17,"0,81"
2017-10-17,"0,90"
2017-10-17,"0,95"
2017-10-17,"0,80"
2017-10-17,"0,80"
2017-10-17,"0,17"
2017-10-17,"0,11"
2017-10-17,"0,11"
2017-10-24,"0,73"
2017-10-24,"0,77"
2017-10-24,"0,73"
2017-10-24,"0,73"
2017-10-24,"0,66"
2017-10-24,"0,65"
2017-10-24,"0,39"
2017-10-24,"0,11"
2017-10-24,"0,06"
2017-11-08,"0,59"
2017-11-08,"0,65"
2017-11-08,"0,69"
2017-11-08,"0,55"
2017-11-08,"0,49"
2017-11-08,"0,39"
2017-11-08,"0,45"
2017-11-08,"0,14"
2017-11-08,"0,06"
2017-11-14,"0,54"
2017-11-14,"0,52"
2017-11-14,"0,52"
2017-11-14,"0,49"
2017-11-14,"0,55"
2017-11-14,"0,50"
2017-11-14,"0,09"
2017-11-14,"0,06"
2017-11-14,"0,05"
2017-11-20,"0,37"
2017-11-20,"0,45"
2017-11-20,"0,41"
2017-11-20,"0,44"
2017-11-20,"0,48"
2017-11-20,"0,37"
2017-11-20,"0,27"
2017-11-20,"0,17"
2017-11-20,"0,05"
2017-11-26,"0,23"
2017-11-26,"0,24"
2017-11-26,"0,24"
2017-11-26,"0,24"
2017-11-26,"0,27"
2017-11-26,"0,21"
2017-11-26,"0,15"
2017-11-26,"0,12"
2017-11-26,"0,10"
2017-12-05,"0,17"
2017-12-05,"0,17"
2017-12-05,"0,16"
2017-12-05,"0,24"
2017-12-05,"0,18"
2017-12-05,"0,19"
2017-12-05,"0,18"
2017-12-05,"0,17"
2017-12-05,"0,17"
2017-12-14,"0,17"
2017-12-14,"0,17"
2017-12-14,"0,16"
2017-12-14,"0,14"
2017-12-14,"0,14"
2017-12-14,"0,15"
2017-12-14,"0,15"
2017-12-14,"0,14"
2017-12-14,"0,12"
2018-02-24,"1,05"
2018-02-24,"1,53"
2018-02-24,"1,58"
2018-02-24,"1,28"
2018-02-24,"0,16"
2018-02-24,"0,07"
2018-02-24,"0,04"
2018-02-24,"0,06"
2018-02-24,"0,06"
2018-03-01,"1,85"
2018-03-01,"1,64"
2018-03-01,"1,40"
2018-03-01,"0,50"
2018-03-01,"0,19"
2018-03-01,"0,06"
2018-03-01,"0,05"
2018-03-01,"0,05"
2018-03-01,"0,05"
2018-03-08,"1,80"
2018-03-08,"1,85"
2018-03-08,"2,04"
2018-03-08,"1,75"
2018-03-08,"0,09"
2018-03-08,"0,25"
2018-03-08,"0,03"
2018-03-08,"0,05"
2018-03-08,"0,03"
2018-03-14,"1,47"
2018-03-14,"1,67"
2018-03-14,"1,81"
2018-03-14,"1,78"
2018-03-14,"0,28"
2018-03-14,"0,06"
2018-03-14,"0,03"
2018-03-14,"0,05"
2018-03-14,"0,04"
2018-03-19,"1,56"
2018-03-19,"1,72"
2018-03-19,"1,81"
2018-03-19,"1,62"
2018-03-19,"0,18"
2018-03-19,"0,07"
2018-03-19,"0,04"
2018-03-19,"0,04"
2018-03-19,"0,02"
2018-05-30,"0,67"
2018-05-30,"0,62"
2018-05-30,"0,64"
2018-05-30,"0,67"
2018-05-30,"0,63"
2018-05-30,"0,54"
2018-05-30,"0,32"
2018-05-30,"0,07"
2018-05-30,"0,02"
2018-06-06,"0,22"
2018-06-06,"0,22"
2018-06-06,"0,32"
2018-06-06,"0,44"
2018-06-06,"0,33"
2018-06-06,"0,41"
2018-06-06,"0,48"
2018-06-06,"0,28"
2018-06-06,"0,30"
2018-06-13,"0,26"
2018-06-13,"0,22"
2018-06-13,"0,25"
2018-06-13,"0,27"
2018-06-13,"0,26"
2018-06-13,"0,27"
2018-06-13,"0,27"
2018-06-13,"0,31"
2018-06-13,"0,25"
2018-06-19,"0,25"
2018-06-19,"0,23"
2018-06-19,"0,26"
2018-06-19,"0,26"
2018-06-19,"0,23"
2018-06-19,"0,26"
2018-06-19,"0,29"
2018-06-19,"0,28"
2018-06-19,"0,26"
2018-07-02,"0,27"
2018-07-02,"0,70"
2018-07-02,"0,50"
2018-07-02,"0,55"
2018-07-02,"0,45"
2018-07-02,"0,28"
2018-07-02,"0,22"
